url,title,category,lastmod
https://www.shanethegamer.com/esports-news/overwatch-collegiate-returns-with-over-140k-in-scholarships-how-to-join-the-action/,Overwatch Collegiate Returns with Over $140K in Scholarships - How to Join the Action,esports-news,2025-08-13T00:05:44
https://www.shanethegamer.com/esports-news/navi-junior-cs2-season-3-now-taking-applications-heres-how-you-can-join/,NAVI Junior CS2 Season 3 Now Taking Applications – Here’s How You Can Join,esports-news,2025-08-13T00:24:54
https://www.shanethegamer.com/esports-news/valorant-denies-rumours-of-vct-south-americas/,VALORANT Denies Rumours of VCT South Americas,esports-news,2025-08-12T23:43:31
https://www.shanethegamer.com/esports-news/league-of-legends-is-finally-getting-wasd-controls-heres-whats-changing-in-patch-25-17/,League of Legends is Finally Getting WASD Controls – Here’s What’s Changing in Patch 25.17,esports-news,2025-08-12T22:54:10
https://www.shanethegamer.com/esports-news/pubg-mobiles-6m-next-star-program-goes-global-heres-how-you-can-join/,PUBG Mobile’s $6M Next Star Global Creator Recruitment – Here’s How You Can Join,esports-news,2025-08-12T04:55:35
https://www.shanethegamer.com/esports-news/zain-wins-record-breaking-supernova-2025-smash-melee-tournament/,Zain Wins Record Breaking Supernova 2025 Smash Melee Tournament,esports-news,2025-08-12T06:55:15
https://www.shanethegamer.com/esports-news/rad-win-marvel-rivals-ignite-mid-season-finals-becoming-the-first-international-champions/,Rad Win Marvel Rivals IGNITE Mid Season Finals Becoming The First International Champions,esports-news,2025-08-11T23:16:23
https://www.shanethegamer.com/esports-news/navi-and-faze-knocked-out-early-at-blast-bounty-season-2-playoff-teams-revealed/,"NAVI and FaZe Knocked Out Early at BLAST Bounty Season 2, Playoff Teams Revealed",esports-news,2025-08-11T22:53:40
https://www.shanethegamer.com/esports-news/tekken-8-ewc-2025-lcq-wraps-up-full-player-line-up-revealed-for-1-million-showdown/,"TEKKEN 8 EWC 2025: LCQ Wraps Up, Full Player Line-Up Revealed for $1 Million Showdown",esports-news,2025-08-11T22:33:19
https://www.shanethegamer.com/esports-news/dota-2-fissure-universe-episode-6-the-last-dance-before-ti-2025/,DOTA 2 FISSURE Universe Episode 6: The Last Dance Before TI 2025,esports-news,2025-08-11T22:33:02
https://www.shanethegamer.com/esports-news/s1mple-wins-first-match-with-bc-game-despite-performance-struggles-and-anti-cheat-issues/,s1mple Wins First Match with BC.Game Despite Performance Struggles and Anti-Cheat Issues,esports-news,2025-08-11T07:52:55
https://www.shanethegamer.com/esports-news/cs2-streamer-dima_wallhacks-banned-on-twitch-because-of-s1mple/,CS2 Streamer dima_wallhacks Banned on Twitch Because of S1mple?,esports-news,2025-08-11T05:38:18
https://www.shanethegamer.com/esports-news/rocket-league-is-back-at-ewc-2025-with-1000000-prize-pool/,"Rocket League Is Back at EWC 2025 With $1,000,000 Prize Pool",esports-news,2025-08-11T07:11:26
https://www.shanethegamer.com/esports-news/lol-prime-league-kicks-cgn-esports-from-division-1-over-lineup-violations/,LoL Prime League Disqualifies CGN Esports From Division 1 Over Lineup Violations,esports-news,2025-08-11T05:49:26
https://www.shanethegamer.com/esports-news/donks-29-game-positive-rating-is-over-as-spirit-defeat-g2-at-blast-bounty-season-2/,donk’s 29 Game Positive Rating Is Over as Spirit Defeat G2 at BLAST Bounty Season 2,esports-news,2025-08-11T04:24:16
https://www.shanethegamer.com/esports-news/team-secret-sweep-g2-to-win-rainbow-six-siege-x-at-ewc-2025/,Team Secret Sweep G2 to Win Rainbow Six Siege X at EWC 2025,esports-news,2025-08-10T23:52:34
https://www.shanethegamer.com/esports-news/twisted-minds-claim-warzone-champion-at-ewc-2025-with-stunning-comeback/,Twisted Minds Claim Warzone Champion at EWC 2025 with Stunning Comeback,esports-news,2025-08-11T00:14:46
https://www.shanethegamer.com/esports-news/astralis-era-is-back-astralis-beat-navi-the-first-successful-bounty-hunters-at-blast-bounty-2025-season-2/,"Astralis Era is Back? Astralis Beat NAVI, The First Successful Bounty Hunters at BLAST Bounty 2025 Season 2",esports-news,2025-08-10T03:55:05
https://www.shanethegamer.com/esports-news/legendary-game-designer-hideo-kojima-heading-to-riyadh-for-the-esports-world-cup-festival/,Legendary Game Designer Hideo Kojima Heading to Riyadh for the Esports World Cup Festival,esports-news,2025-08-10T02:30:18
https://www.shanethegamer.com/esports-news/cs2-returns-at-ewc-with-1-25m-prize-pool-falcons-vs-g2-to-kick-things-off/,"CS2 Returns at EWC with $1.25M Prize Pool, Falcons vs G2 to Kick Things Off",esports-news,2025-08-09T23:53:46
https://www.shanethegamer.com/esports-news/mouz-bring-the-online-blast-bounty-qualifier-to-life-in-hamburg/,MOUZ Bring the Online BLAST Bounty Qualifier to Life in Hamburg,esports-news,2025-08-09T23:02:26
https://www.shanethegamer.com/esports-news/pubg-is-back-at-the-esports-world-cup-2025-with-2-million-prize-pool/,PUBG Is Back at the Esports World Cup 2025 with $2 Million Prize Pool,esports-news,2025-08-09T23:27:24
https://www.shanethegamer.com/esports-news/the-finals-the-grand-major-2025-everything-you-need-to-know/,THE FINALS The Grand Major 2025: Everything You Need to Know,esports-news,2025-08-09T20:33:01
https://www.shanethegamer.com/esports-news/teamfight-tactics-heads-back-to-riyadh-for-the-2025-esports-world-cup/,Teamfight Tactics Heads Back to Riyadh for the 2025 Esports World Cup,esports-news,2025-08-09T10:04:43
https://www.shanethegamer.com/esports-news/football-legends-kaka-and-ronaldo-to-face-off-at-esports-world-cup-2025/,Football Legends Kaká and Ronaldo to Face Off at Esports World Cup 2025,esports-news,2025-08-09T07:05:44
https://www.shanethegamer.com/esports-news/freeze-humanity-and-bring-salvation-freezia-launches-today-on-steam/,"Freeze humanity and bring salvation! ""FREEZIA"" launches today on Steam",esports-news,2025-08-09T04:33:59
https://www.shanethegamer.com/esports-news/nongshim-redforce-punch-their-ticket-to-vct-pacific-stage-2-playoffs/,Nongshim RedForce Punch Their Ticket to VCT Pacific Stage 2 Playoffs,esports-news,2025-08-09T02:18:29
https://www.shanethegamer.com/esports-news/marvel-rivals-esports-will-stay-open-for-all-teams-no-franchise-model-for-now/,"Marvel Rivals Esports Will Stay Open for All Teams, No Franchise Model - For Now",esports-news,2025-08-09T02:16:02
https://www.shanethegamer.com/esports-news/hicksy-retires-from-competitive-call-of-duty-lived-it-loved-it/,"Hicksy Retires from Competitive Call of Duty: ""Lived it. Loved it.""",esports-news,2025-08-09T00:06:48
https://www.shanethegamer.com/esports-news/team-spirit-zweih-got-locked-out-of-steam-another-pro-hack-after-m0nesy/,"Team Spirit zweih Got Locked Out of Steam, Another Pro Hack After m0NESY?",esports-news,2025-08-09T02:16:08
https://www.shanethegamer.com/esports-news/tft-pro-circuit-2025-to-debut-in-set-15-and-riots-big-changes-for-competitive-teamfight-tactics/,TFT Pro Circuit 2025 To Debut in Set 15 and Riot’s Big Changes for Competitive Teamfight Tactics,esports-news,2025-08-08T23:49:41
https://www.shanethegamer.com/esports-news/former-cloud9-major-winner-rush-retires-from-pro-counter-strike-eyes-coaching-career/,"Former Cloud9 Major Winner RUSH Retires From Pro Counter-Strike, Eyes Coaching Career",esports-news,2025-08-08T10:21:21
https://www.shanethegamer.com/esports-news/gentle-mates-relegated-from-vct-emea-tough-blow-for-france/,Gentle Mates Relegated from VCT EMEA - Tough Blow for France,esports-news,2025-08-08T10:22:32
https://www.shanethegamer.com/esports-news/heroic-bench-gr1ks-after-just-over-a-month-bring-in-alkaren-on-loan-from-spirit-academy/,"HEROIC Bench gr1ks After Just Over a Month, Bring in Alkaren on Loan from Spirit Academy",esports-news,2025-08-08T06:58:03
https://www.shanethegamer.com/esports-news/ea-fc-worlds-number-one-anders-vejrgang-joins-team-falcons/,EA FC World's Number One Anders Vejrgang Joins Team Falcons,esports-news,2025-08-08T07:53:28
https://www.shanethegamer.com/esports-news/gen-g-get-their-revenge-in-a-reverse-sweep-over-t1-now-22-1-in-lck/,"Gen.G Get Their Revenge in a Reverse Sweep Over T1, Now 22-1 in LCK!",esports-news,2025-08-08T06:57:41
https://www.shanethegamer.com/esports-news/fortnite-might-be-getting-proximity-chat-but-its-still-just-a-leak-for-now/,Fortnite Might Be Getting Proximity Chat But It's Still Just a Leak (For Now),esports-news,2025-08-08T00:36:24
https://www.shanethegamer.com/esports-news/cs2-goes-full-naval-brazilian-tournament-circuito-ferjee-2025-to-be-held-on-an-aircraft-carrier-ship/,CS2 Goes Full Naval: Brazilian Tournament Circuito FERJEE 2025 To Be Held on an Aircraft Carrier Ship,esports-news,2025-08-08T00:04:28
https://www.shanethegamer.com/esports-news/fortnites-champions-road-2025-is-here-what-you-need-to-know/,Fortnite’s Champions Road 2025 Is Here – What You Need To Know,esports-news,2025-08-07T23:06:43
https://www.shanethegamer.com/esports-news/pokemon-unite-joins-scholastic-esports-thanks-to-playvs-partnership/,Pokémon UNITE Joins Scholastic Esports Thanks to PlayVS Partnership,esports-news,2025-08-07T19:30:29
https://www.shanethegamer.com/esports-news/apeks-relegated-from-vct-emea-after-winless-season/,Apeks Relegated from VCT EMEA After Winless Season,esports-news,2025-08-07T18:39:01
https://www.shanethegamer.com/esports-news/activevoices-instantly-translates-streamers-and-esports-content-for-global-audiences/,ActiveVoices - Instantly Translates Streamer's and Esports Content for Global Audiences,esports-news,2025-08-07T23:25:02
https://www.shanethegamer.com/esports-news/cs2-yalla-compass-shuts-down-leaves-players-and-staff-unpaid/,"CS2 YaLLa Compass Shuts Down, Leaves Players and Staff Unpaid",esports-news,2025-08-07T14:27:51
https://www.shanethegamer.com/esports-news/fissure-playground-2-teams-revealed-will-team-falcons-redeem/,FISSURE Playground 2 Teams Revealed - Will Team Falcons Redeem?,esports-news,2025-08-07T15:20:21
https://www.shanethegamer.com/esports-news/breaking-sekiro-anime-almost-confirmed-with-domain-registration/,Breaking: Sekiro Anime (Almost) Confirmed with Domain Registration,esports-news,2025-08-07T10:22:19
https://www.shanethegamer.com/esports-news/dying-light-the-beast-unveils-a-new-level-of-brutality-in-blood-guts-trailer/,"Dying Light: The Beast Unveils a New Level of Brutality in ""Blood & Guts"" Trailer",esports-news,2025-08-07T02:15:55
https://www.shanethegamer.com/esports-news/axis-football-2026-launches-september-8/,Axis Football 2026 Launches September 8,esports-news,2025-08-07T02:11:39
https://www.shanethegamer.com/esports-news/team-liquid-takes-over-the-mongolzs-spot-at-blast-open-london/,Team Liquid Takes Over The MongolZ's Spot at BLAST Open London,esports-news,2025-08-07T01:23:46
https://www.shanethegamer.com/esports-news/s1mon-leaves-edg-valorant-team-after-controversy-and-bench-drama/,S1Mon Leaves EDG VALORANT Team After Controversy and Bench Drama,esports-news,2025-08-06T23:06:11
https://www.shanethegamer.com/esports-news/valorants-new-shotcall-twitch-extension-turns-watching-vct-into-a-literal-game/,VALORANT’s New Shotcall Twitch Extension Turns Watching VCT into a Literal Game,esports-news,2025-08-07T01:40:45
https://www.shanethegamer.com/esports-news/jl-makes-surprise-cs2-return-but-falls-to-g2s-academy-team/,jL Makes Surprise CS2 Return But Falls to G2’s Academy Team,esports-news,2025-08-07T00:32:54
https://www.shanethegamer.com/esports-news/lakia-returns-to-gen-g-valorant-team-ready-for-champions-2026/,Lakia Returns to Gen.G VALORANT Team - Ready for Champions 2026,esports-news,2025-08-06T23:36:47
https://www.shanethegamer.com/esports-news/ea-fc-pro-world-championship-2025-at-esports-world-cup-with-1000000-prize-pool/,"EA FC Pro World Championship 2025 at Esports World Cup with $1,000,000 Prize Pool",esports-news,2025-08-06T23:16:48
https://www.shanethegamer.com/esports-news/valorant-mobile-gets-200-million-investment-ahead-of-massive-china-launch-reveal/,VALORANT Mobile Gets $200 Million Investment Ahead of Massive China Launch Reveal,esports-news,2025-08-05T18:35:33
https://www.shanethegamer.com/esports-news/falcon-2000000-kyousuke-shines-in-cs2-debut-despite-teams-early-exit-at-iem-cologne-2025/,"Falcon $2,000,000 Kyousuke Shines in CS2 Debut Despite Team's Early Exit at IEM Cologne 2025",esports-news,2025-08-05T12:16:56
https://www.shanethegamer.com/esports-news/faker-nemesis-and-the-pros-are-over-the-current-lol-meta-heres-what-they-want-changed/,"Faker, Nemesis, and the Pros Are Over the Current LoL Meta – Here’s What They Want Changed",esports-news,2025-08-05T10:45:42
https://www.shanethegamer.com/esports-news/all-qualified-trios-for-the-fortnite-2000000-fncs-2025-global-championship/,"All Qualified Trios for the Fortnite $2,000,000 FNCS 2025 Global Championship",esports-news,2025-08-05T10:07:19
https://www.shanethegamer.com/esports-news/warzone-drops-back-into-ewc-2025-with-1000000-up-for-grabs/,"Warzone Drops Back Into EWC 2025 With $1,000,000 up For Grabs",esports-news,2025-08-05T08:36:40
https://www.shanethegamer.com/esports-news/robloxs-grow-a-garden-breaks-record-with-almost-22-millions-active-players-how/,"Roblox's Grow a Garden Breaks Record with Almost 22 Millions Active Players, How?",esports-news,2025-08-05T03:52:07
https://www.shanethegamer.com/esports-news/bc-game-plan-to-buy-out-3-more-tier-1-players-after-s1mples-arrival/,BC.Game Plan to Buy Out 3 More Tier 1 Players After s1mple’s Arrival,esports-news,2025-08-05T03:00:01
https://www.shanethegamer.com/esports-news/team-spirit-win-iem-cologne-2025-by-sweeping-mouz-3-0/,Team Spirit Win IEM Cologne 2025 by Sweeping MOUZ 3 - 0,esports-news,2025-08-04T10:51:02
https://www.shanethegamer.com/esports-news/team-falcons-soar-to-victory-at-owcs-mid-season-championship-2025-esports-world-cup/,Team Falcons Soar to Victory at OWCS Mid Season Championship 2025 Esports World Cup,esports-news,2025-08-04T12:22:11
https://www.shanethegamer.com/esports-news/yangon-galacticos-yg-champion-of-pubg-mobile-world-cup-2025-a-historic-victory/,"Yangon Galacticos YG Champion of PUBG MOBILE World Cup 2025, a Historic Victory",esports-news,2025-08-04T08:38:36
https://www.shanethegamer.com/esports-news/3-million-viewers-mlbb-mid-season-cup-2025-breaks-viewership-record-at-esports-world-cup/,3 Million Viewers! MLBB Mid Season Cup 2025 Breaks Viewership Record at Esports World Cup,esports-news,2025-08-04T07:09:08
https://www.shanethegamer.com/esports-news/rainbow-six-siege-x-returns-to-esports-world-cup-2025-with-2000000-prize/,"Rainbow Six Siege X Returns to Esports World Cup 2025 With $2,000,000 Prize",esports-news,2025-08-04T02:15:52
https://www.shanethegamer.com/esports-news/team-liquid-ph-wins-mlbb-mid-season-cup-msc-at-ewc-2025/,Team Liquid PH Wins MLBB Mid Season Cup MSC at EWC 2025,esports-news,2025-08-04T00:47:54
https://www.shanethegamer.com/video-gaming/grounded-2-early-access-review-lets-get-small-again/,Grounded 2 (Early Access) Review - Let's Get Small Again,video-gaming,2025-08-03T23:46:09
https://www.shanethegamer.com/esports-news/finally-mouz-take-down-vitality-securing-the-grand-final-at-iem-cologne-2025/,Finally! MOUZ Take Down Vitality Securing the Grand Final at IEM Cologne 2025,esports-news,2025-08-03T22:17:53
https://www.shanethegamer.com/esports-news/spirit-beat-navi-to-book-spot-in-iem-cologne-2025-grand-final/,Spirit Beat NAVI to Book Spot in IEM Cologne 2025 Grand Final,esports-news,2025-08-03T22:20:03
https://www.shanethegamer.com/esports-news/valorant-champions-2026-announced-in-shanghai/,VALORANT Champions 2026 Announced in Shanghai,esports-news,2025-08-02T20:35:00
https://www.shanethegamer.com/esports-news/team-liquid-humbled-by-an-academy-team-vp-prodigy/,Team Liquid Humbled by an Academy Team VP.Prodigy,esports-news,2025-08-02T21:02:21
https://www.shanethegamer.com/esports-news/rocket-league-content-creator-sunlesskhan-launches-rocket-league-battle-series-rlbs/,Rocket League Content Creator SunlessKhan launches Rocket League Battle Series (RLBS) eSports League,esports-news,2025-08-02T20:04:04
https://www.shanethegamer.com/esports-news/mouz-survive-furia-securing-semifinal-spot-at-iem-cologne-2025/,MOUZ Survive FURIA Securing SemiFinal Spot at IEM Cologne 2025,esports-news,2025-08-02T16:22:03
